cpf_cnpj,incentivador,nro_projeto,nome_projeto,uf_projeto,valor_incentivo,ano
33000167000101,Petróleo Brasileiro S. A - Petrobrás,960885,"Atlas Sócio-Cultural do Mercosul-Livro, Fascículos e CDRom",RJ,60000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,961121,Restauração do Palácio Gustavo Capanema,RJ,1731137.5658,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,961227,Orfeu Tragédia na Favela,RJ,300000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,961605,Dicionário Geral da Língua Portuguesa,RJ,199999.9944,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,962180,Revista Marketing Cultural,SP,88160.0006,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,962221,Plano Anual de Atividades do Centro Cultural Banco do Brasil 1997,RJ,129937.3464,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,962237,Mostra Retrospectiva de Cândido Portinari,SP,276999.9927,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,970124,Anos de História no Brasil (500),RJ,200000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,970234,Pecados da Gula-Comeres e Beberes das Gentes do Maranhão,MA,48486.9995,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,970719,Reforma e Ampliação da Biblioteca e Centro de Documentação Simon Bolivar,SP,83999.9862,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,970834,Tirando de Letra,MG,337500.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,970862,"Edição do Livro Álbum ""Conversa Centenário""",MG,78446.648,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,970974,Revista BRAVO!,SP,62499.9957,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,970988,Histórias do Flamengo,RJ,150000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,971009,Museu Virtual de Arte Brasileira,RJ,52199.1959,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,971137,Corpo de Fuzileiros Navais (O) - 190 anos Livro,RJ,48341.9992,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,971193,Povo Brasileiro,SP,120000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,971286,Restauro e Conservação no Teatro Municipal,RJ,999999.9902,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,971643,Centro de Eventos de Joinville,SC,1000000.0029,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,971671,Bienal Internacional de São Paulo (24ª),SP,500000.0001,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,972153,Festival Internacional de Artes Cênicas de São Paulo (7º),SP,199999.9987,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,972633,Dom Quixote,RJ,118999.997,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,972764,Seminário do Cinema e Televisão do Mecosul - II,SC,100000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,972793,Raízes do Memorial/ VOL. I: Niemyer 90 Anos',SP,386238.8043,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,972821,Festival Internacional de Música Colonial Brasileira e Música Antiga (IX),MG,24999.9986,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,972866,Plano Anual de Atividades do Centro  Cultural Banco do Brasil - 1998,RJ,1455030.2898,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,973031,Brasil Imagem 98: É Tempo de Brasil.,SP,400000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,973053,Leia Brasil-Programa de Leitura da Petrobrás 1998,RJ,2420032.0386,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,973221,Caravana Petrobrás da Cultura,RJ,970808.1612,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,973413,Mulher e o Cinema Latino Americano (A),DF,20000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,973428,OPM - Programação Anual - Temporada 98,RJ,1105821.6097,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,973587,Anima Mundi São Paulo 98,RJ,125000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,973825,"Brasil, 500 Anos",RJ,200000.0041,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,980016,Projeto Pincelada - Métodos Digitais de Reconhecimento de Autoria,RJ,90000.0025,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,980188,Brasil de Portinari (O) - Exposições de Réplicas,RJ,63999.9961,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,980287,Anima Mundi 98,RJ,165000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,980534,Caixa de Folia,RJ,135000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,980639,Restauração da Igreja Matriz Nossa Senhora de Oliveira,MG,38191.2018,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,981398,Feira do Livro de Porto Alegre,RS,85000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,981912,A Presença da Cultura Brasileira na Expo'98,SP,350000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,982294,Mostra Lygia Clark,RJ,50000.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,982418,Readequação do Museu de Arte Contemporâneo do Paraná,PR,129275.9,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,984902,Cinema Brasileiro na Internet,RJ,110480.0,1998
33000167000101,Petróleo Brasileiro S. A - Petrobrás,984981,Mostra Internacional do Filme - Mostra Rio (X),RJ,270000.0,1998
33000167100750,Petróleo Brasileiro S/A - E&P Bacia de Campos,972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,1152.3588,1998
33009911000139,Souza Cruz S.A,970769,OSB - Temporadas 1997 / 1998,RJ,49999.9972,1998
33009911000139,Souza Cruz S.A,971671,Bienal Internacional de São Paulo (24ª),SP,150000.0,1998
33009911000139,Souza Cruz S.A,980213,Free Jazz Festival 1998,RJ,4244567.4403,1998
33010851000174,Bradesco Capitalização S.A.,970431,Revitalização do MASP,SP,249999.996,1998
33010851000174,Bradesco Capitalização S.A.,971643,Centro de Eventos de Joinville,SC,500000.0,1998
33010851000174,Bradesco Capitalização S.A.,972631,Centro Cultural Torino,MG,400000.0,1998
33010851000174,Bradesco Capitalização S.A.,980417,Festival de Dança de Joinville (XVI),SC,277000.0053,1998
33010851000174,Bradesco Capitalização S.A.,980445,Exposição Antoine Bourdelle e Aquisição de Obras,SP,99999.9945,1998
33040122000160,Indústria de Produtos Piraquê S.A.,970952,Onde a Terra Acaba,RJ,7120.0,1998
33041062027309,Sul América Companhia Nacional de Seguros,973353,Distraídos Venceremos,RJ,11000.0,1998
33043308000173,Barrense Industria Farmacêutica Ltda,972595,Bellini e a Esfinge,RJ,17000.0,1998
33055146000193,Bradesco Seguros S. A.,950175,Sede da Cinemateca Brasileira,SP,100000.0,1998
33055146000193,Bradesco Seguros S. A.,970377,"Barroco, Alma do Brasil",RJ,85191.9904,1998
33055146000193,Bradesco Seguros S. A.,970431,Revitalização do MASP,SP,500000.0,1998
33055146000193,Bradesco Seguros S. A.,971671,Bienal Internacional de São Paulo (24ª),SP,607616.2796,1998
33055146000193,Bradesco Seguros S. A.,973594,Royal Concertgebouw Orchestra,RJ,292999.9847,1998
33055146000193,Bradesco Seguros S. A.,980184,Theatro Municipal do Rio de Janeiro - Temporada 1998,RJ,20000.0,1998
33055146000193,Bradesco Seguros S. A.,980247,"Série Dell""Arte 98/99",RJ,150000.0014,1998
33055146000193,Bradesco Seguros S. A.,980417,Festival de Dança de Joinville (XVI),SC,723000.0077,1998
33055146000193,Bradesco Seguros S. A.,980637,Natal Bem Brasileiro III (UM),RJ,2625286.64,1998
33055146000193,Bradesco Seguros S. A.,981131,Coleção Itinerante de Artes Plástica - Eduardo Constantini,RJ,231279.9978,1998
33055146000193,Bradesco Seguros S. A.,981552,Arte e Literatura - O Modernismo no Brasil,RJ,350000.0,1998
33056334000136,Transportes Fink S/A,980195,36 Anos Sem Marilyn Monroe,RJ,24999.9986,1998
33060740000172,Indústria Química e Farmacêutica Schering-Plough S.A.,971671,Bienal Internacional de São Paulo (24ª),SP,20000.0,1998
33060740000172,Indústria Química e Farmacêutica Schering-Plough S.A.,973495,Mozarteum Brasileiro (1998),SP,436699.4825,1998
33061813000140,PRUDENTIAL DO BRASIL SEGUROS DE VIDA S.A.,981297,"1998 - Barroco, Alma do Brasil",RJ,494718.4132,1998
33063611000138,Motorista União Comercial Importadora S.A.,971252,Centro Cultural Beith Lubavitch,RJ,50000.0,1998
33069766000181,CIA Brasileira de Petróleo Ipiranga S.A,961249,Mauá O Imperador e o Rei,RJ,5000.0,1998
33069766000181,CIA Brasileira de Petróleo Ipiranga S.A,970769,OSB - Temporadas 1997 / 1998,RJ,15000.0,1998
33069766000181,CIA Brasileira de Petróleo Ipiranga S.A,971466,A Lista de Ailce,RJ,3600.0018,1998
33069766000181,CIA Brasileira de Petróleo Ipiranga S.A,980483,"Baile Na Roça, Coreografias Para Portinari (Ex - Balé Para Portinari)",SP,199999.9987,1998
33069766000181,CIA Brasileira de Petróleo Ipiranga S.A,982252,Miss Rainha da Beleza,SP,77999.9926,1998
33070244000108,Construtora Bulhões Carvalho da Fonseca S.A.,973265,Pinóquio,RJ,7999.9945,1998
33070244000108,Construtora Bulhões Carvalho da Fonseca S.A.,980138,Concertos Especiais,RJ,15000.0,1998
33089053000180,LR Companhia Bras. de Produtos de Higiene e Toucador,973348,Improviso Nº 1,RJ,28296.86,1998
33089053000180,LR Companhia Bras. de Produtos de Higiene e Toucador,984180,Paz é Dourada - A saga de Euclides da Cunha (A),RJ,42302.0,1998
33098518000169,Banco Fininvest S.A.,972984,Consolidado Instituto Moreira Salles - 1998,SP,90744.342,1998
33098658000137,Provar -  Negócios de Varejo LTDA,972984,Consolidado Instituto Moreira Salles - 1998,SP,103123.9732,1998
33100967000102,Infoglobo Comunicações Ltda,971495,Tokyo Ballet,RJ,43649.9999,1998
33100967000102,Infoglobo Comunicações Ltda,972539,Móvel da Casa Brasileira (O),SP,24999.9986,1998
33100967000102,Infoglobo Comunicações Ltda,984986,Rio Cine Festival (XIV),RJ,492184.0,1998
33102476000192,Monteiro Aranha S.A.,980184,Theatro Municipal do Rio de Janeiro - Temporada 1998,RJ,24999.9986,1998
33102476000192,Monteiro Aranha S.A.,980656,Festival de Inverno de Santa Teresa - II Edição,RJ,48430.0,1998
33113309000147,American Bank Note Company Gráfica e Serviços Ltda,971252,Centro Cultural Beith Lubavitch,RJ,5000.0,1998
33113309000147,American Bank Note Company Gráfica e Serviços Ltda,982415,Até Que a Sogra Nos Separe,RJ,5000.0,1998
33122466000119,Ceras Johnson Ltda,984965,Mostra Internacioanl de Cinema de Belo Horizonte - Panorama do Cinema Mundial Independente (1ª),MG,8850.0,1998
33124959000198,Banco Rural S/A,970936,Gerald Thomas,MG,380000.0548,1998
33131947000190,Plata Negociações Comerciais e Financeiras Ltda,950433,Centro Cultural Israelita,RJ,79999.992,1998
33131947000190,Plata Negociações Comerciais e Financeiras Ltda,971252,Centro Cultural Beith Lubavitch,RJ,80000.0,1998
33132044000124,Banco Cédula S.A.,971252,Centro Cultural Beith Lubavitch,RJ,297500.0,1998
33132234000141,"Tradex Consultoria, Participações e Investimentos Ltda",950433,Centro Cultural Israelita,RJ,15000.0,1998
33132234000141,"Tradex Consultoria, Participações e Investimentos Ltda",971252,Centro Cultural Beith Lubavitch,RJ,20000.0,1998
33161340000153,SERGEN - Serviços Gerais de Engenharia S/A,960864,Oficina de Carnaval e Espaço Praça 11,RJ,4000.002,1998
33161340000153,SERGEN - Serviços Gerais de Engenharia S/A,971339,Itacuruça,RJ,9999.9956,1998
33216797000118,Editora o Dia,982195,Ateliê do Artista - 1998,RJ,334340.7113,1998
33247743000110,Smithkline Beecham Laboratórios Ltda,970039,Histórias do Olhar ( Ex: Mitos da Beleza (Os) ),RJ,40000.0,1998
33247743000110,Smithkline Beecham Laboratórios Ltda,984665,Requebra (Ex: Férias Muito Loucas),RJ,104999.9999,1998
33252156000119,TV Globo Ltda,973160,Anos 60 - Arte Brasileira,RJ,429999.9962,1998
33257007000657,Perma Industrias de Bebidas S/A,972755,Projeto Sentriho UNIMED de Música Popular Brasileira,RJ,1000.0,1998
33261561000101,"Ecisa - Engenharia, Comércioe Indústria S.A.",972195,Austragésilo de Ataíde - A Utopia de um Liberal,RJ,43306.44,1998
33337122000127,Ipiranga Produtos de Petroleo S.A,970769,OSB - Temporadas 1997 / 1998,RJ,174975.0016,1998
33337122000127,Ipiranga Produtos de Petroleo S.A,973198,Jardim Botânico IV,RJ,189705.4155,1998
33337122000127,Ipiranga Produtos de Petroleo S.A,980216,Rio de Janeiro - Preservação e Modernidade,RJ,80856.8869,1998
33337122000127,Ipiranga Produtos de Petroleo S.A,981449,O Rio de Janeiro do fotógrafo Leuzinger,RJ,22800.0,1998
33337122000127,Ipiranga Produtos de Petroleo S.A,981761,História do automobilismo brasileiro de Reginaldo Leme,RJ,189000.0,1998
33345752000143,PROSINT - Produtos Sintéticos S.A.,972538,Usina de Cidadania,RJ,29099.9934,1998
33345752000143,PROSINT - Produtos Sintéticos S.A.,982168,Brasil Sinfônico,RJ,45000.0,1998
33372251000156,IBM - Brasil Indústrias Máquinas e Serviços Ltda,951078,Missões,RS,78519.7693,1998
33372251000156,IBM - Brasil Indústrias Máquinas e Serviços Ltda,980144,Destino Brasil (Ex IBM Encontro Marcado com a Arte),RJ,10000.0,1998
33372251002876,IBM Brasil Leasing Arrendamento Mercantil S/A,980108,Dell' Arte Ballet 1998,RJ,150000.0,1998
33372251002876,IBM Brasil Leasing Arrendamento Mercantil S/A,980247,"Série Dell""Arte 98/99",RJ,200000.0,1998
33388943000192,H Stern Comércio e Indústria S.A.,950433,Centro Cultural Israelita,RJ,10000.0,1998
33388943022919,H STERN Comércio e Indústria S/A,970769,OSB - Temporadas 1997 / 1998,RJ,28000.0049,1998
33407545000176,FL Ferragens de Luca Ltda,970500,Molecagens do Vovô,RJ,697.9796,1998
33412081000196,Refinaria de Petróleos de Manguinhos S.A.,972538,Usina de Cidadania,RJ,117599.994,1998
33429085000187,Servenco Serviços de Engenharia Continental S/A,971252,Centro Cultural Beith Lubavitch,RJ,10000.0,1998
33429085000187,Servenco Serviços de Engenharia Continental S/A,980138,Concertos Especiais,RJ,1000.0,1998
33453598000123,Raizen Combustíveis S/A,962180,Revista Marketing Cultural,SP,8000.0041,1998
33453598000123,Raizen Combustíveis S/A,970769,OSB - Temporadas 1997 / 1998,RJ,20000.0008,1998
33453598000123,Raizen Combustíveis S/A,972892,Companhia de Gás (A) - Uma Memória do Gás em São Paulo,SP,47500.0,1998
33453598000123,Raizen Combustíveis S/A,973170,Patrocínio Grupo Corpo/98,MG,834999.989,1998
33453598000123,Raizen Combustíveis S/A,973265,Pinóquio,RJ,54999.995,1998
33453598000123,Raizen Combustíveis S/A,973837,Aphrodite,RJ,49999.9972,1998
33453598000123,Raizen Combustíveis S/A,980282,Mestres Pintores Holandeses do Século de Ouro,SP,112999.9965,1998
33457573000106,Pró-Cardíaco Pronto Socorro Cardiológico S/A,973594,Royal Concertgebouw Orchestra,RJ,6258.7504,1998
33461567000114,Wal Petróleo S.A.,972538,Usina de Cidadania,RJ,22099.9945,1998
33485541000106,Banco Boavista Interatlântico S.A.,980656,Festival de Inverno de Santa Teresa - II Edição,RJ,15000.0,1998
33530098000148,Construtora Santa Isabel S.A.,961503,Quem Somos Nós,RJ,2500.0,1998
33530486032080,Empresa Brasileira de Telecomunicações - EMBRATEL,970764,Parque da Residência e Estação Gasômetro,PA,1487233.2,1998
33530486032080,Empresa Brasileira de Telecomunicações - EMBRATEL,980436,Estação das Docas,PA,1828088.99,1998
33530486032080,Empresa Brasileira de Telecomunicações - EMBRATEL,980443,Espetáculo Trazendo-Chê no Coração,PA,134641.4985,1998
33530486032080,Empresa Brasileira de Telecomunicações - EMBRATEL,980583,Festival Theatro Deodoro de Música Teatro e Dança ( I ),AL,683632.31,1998
33584665000149,Monteverde Engenharia Comércio e Indústria S.A.,950433,Centro Cultural Israelita,RJ,500.0,1998
33584665000149,Monteverde Engenharia Comércio e Indústria S.A.,971252,Centro Cultural Beith Lubavitch,RJ,39000.0,1998
33592510000154,Vale S/A,982691,Doações ao Acervo do MAM,SP,92000.0,1998
33627555000117,Abolição Veículos Ltda,973594,Royal Concertgebouw Orchestra,RJ,4999.9978,1998
33644196000106,Banco Fator S.A.,930424,Casa de Cultura de Israel,SP,40000.0,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,950528,Revitalização da Casa do Trem,RJ,628805.5017,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,960023,Reforma dos Jardins do Museu da Republica,RJ,285230.0007,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,961605,Dicionário Geral da Língua Portuguesa,RJ,1199999.9963,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,962220,Igrejas Barrocas (Nossa Senhora dos Mercadores e Nossa Senhora do Rosário ),RJ,298300.0,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,972567,Museu de Arte Sacra do Rio de Janeiro,RJ,760652.31,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,973171,Patrimônio Tombado de Minas Gerais - Conservação Preventiva e Segurança,MG,100400.0044,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,981151,Programa de Apoio a Orquestras 1998,RJ,1300000.0,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,981813,UMA VISÃO DA ARQUITETURA COLONIAL NO BRASIL,RJ,173900.0,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982100,Restauração do Palácio da Alvorada,DF,999999.9996,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982272,Biblioteca do Itamaraty - RJ - Projetos e Obras Emergenciais,RJ,427356.04,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982277,Igreja de Santa Bárbara - Serviço de Conservação e Restauração,GO,282221.3156,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982355,Igrejas Históricas Século XVIII - Emida Nossa Senhora da Conceição - Passagem Maria,MG,26000.0,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982356,Projeto Cultural Igrejas Históricas Século XVIII - Igreja São Caetano - Mons. Horta,MG,148462.2991,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982357,Igrejas Históricas Século XVIII - Igreja São Pedro - Mariana,MG,138599.26,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982358,Igrejas Históricas Século XVIII - Emida Nossa Senhora Rainha Anjos - Arquiconfraria Mariana,MG,67899.5,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982359,Manutenção das Igrejas,MG,132946.81,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982360,Igrejas Históricas Século XVIII - Igreja Nossa Sra. de Nazaré - Sta Rita Durão  - Mariana-MG,MG,321037.0979,1998
33657248000189,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,982361,Igrejas Históricas Século XVIII -  Nossa Senhora do Rosário - Santa Rita,MG,85953.0,1998
